user_id,username,first_name,joined_date,balance,reputation,total_spent,negative_balance,last_bonus,last_theft_time,theft_attempts,theft_success,theft_failed,theft_protected,casino_wins,casino_losses,guess_wins,guess_losses,game_wins,exp,level,strength,agility,defense,last_gift_time,gift_count_today,global_authority,multiplayer_wins,multiplayer_losses,smuggle_goods,smuggle_success,smuggle_fail
8061702100,cnepi,WKS | Tom,2026-02-18 19:37:08,4,0,0,0,2026-02-18 19:37:26,2026-02-18 19:38:58,1,0,1,1,0,2,0,0,0,5,1,1,1,1,,0,0,0,0,0,0,0
8083303833,mkr_km,ⲗυⲏⲁ,2026-02-17 13:40:37,515,1,0,0,2026-02-19 19:49:24,2026-02-19 22:17:44,22,3,19,11,7,10,1,5,0,25,1,1,1,1,,0,0,0,0,0,0,0
8087905399,klikilikl,ᅠᅠᅠᅠᶠᵉᵃʳᶫᵉˢˢ,2026-02-17 13:46:23,11,1,410,0,2026-02-19 03:09:41,2026-02-17 16:44:25,1,0,1,3,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
8103795722,Makasim_user,Makasim,2026-02-17 18:56:15,0,7,0,0,2026-02-19 04:27:40,2026-02-19 13:55:00,13,0,13,1,23,51,0,0,0,77,2,2,2,2,,0,0,0,0,0,0,0
8127013147,XzzzzzzzXzzzzzzzX,Malboro,2026-02-17 13:34:24,10800,1032,1027909,0,2026-02-19 20:01:37,2026-02-19 23:20:28,28,6,22,5,3,8,0,0,0,41,100,7,5,5,,0,3,0,0,0,0,0
8165325371,Mar1i1sha,ℳ𝒶𝓇𝒾,2026-02-17 14:50:16,0,0,0,0,2026-02-17 14:50:28,,0,0,0,1,0,0,0,0,0,5,1,1,1,1,,0,0,0,0,0,0,0
8177342655,oxxfly,Greeendevald,2026-02-17 14:24:08,176,1,0,0,,2026-02-18 22:44:02,7,0,7,1,0,0,0,0,0,0,1,1,1,1,,0,2,0,0,0,0,0
8222721630,zlutazxa,@zlatuxxa,2026-02-17 16:07:12,0,0,0,0,,,0,0,0,4,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
8248163090,killhaha,???,2026-02-18 03:53:31,5,0,0,0,2026-02-18 03:53:37,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
8297746600,frostMode,Тʙинᴋᴏʙый #СᴏцИнжᴇнᴇᴩия,2026-02-18 14:51:24,0,0,0,0,2026-02-18 14:51:40,2026-02-18 22:32:53,2,0,2,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
8300389619,Candy_015,Эвелина,2026-02-17 13:52:31,258,0,0,0,2026-02-20 06:58:36,2026-02-20 05:55:35,8,2,6,2,2,1,0,4,0,35,1,1,1,1,,0,3,0,0,0,0,0
8314483469,hshxhxhzwhs,.,2026-02-19 15:06:56,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
8333189642,lflfllofkc,.,2026-02-17 13:41:41,15,0,0,0,2026-02-19 13:53:01,2026-02-19 13:55:48,1,0,1,2,0,2,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
8377209652,Mu33tazel,"، Non ,",2026-02-18 03:34:33,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
8378219261,,🥷🏻,2026-02-17 17:49:29,209,1,0,0,2026-02-18 18:47:55,2026-02-19 11:44:49,11,2,9,1,0,0,0,1,0,6,1,1,1,1,,0,0,0,0,0,0,0
8380797209,gfhgfhcc,Буква А,2026-02-18 20:00:45,2,0,0,0,2026-02-18 20:00:54,2026-02-19 12:49:00,2,1,1,0,0,0,0,0,0,10,1,1,1,1,,0,0,0,0,0,0,0
8408235306,Sahar_gay,DOYTO 2.0,2026-02-17 13:41:32,14,0,0,0,2026-02-17 13:41:59,,0,0,0,2,0,1,0,5,0,5,1,1,1,1,,0,0,0,0,0,0,0
8413841045,s1lent_m00d,ᅠ ︎ ︎ ︎ ︎ ᅠ ︎ ︎ ︎ ︎ ᅠ,2026-02-17 16:25:52,100,7,30,0,2026-02-19 21:38:48,2026-02-19 22:41:24,32,3,29,2,8,41,0,0,0,18,2,2,2,2,,0,2,0,0,0,0,0
8415840362,Artemseka,Артем,2026-02-18 06:11:37,52,1,0,0,2026-02-18 06:11:52,2026-02-19 11:46:24,3,0,3,1,1,6,0,1,0,3,1,1,1,1,,0,0,0,0,0,0,0
8419237645,LeonchikXD,Leon,2026-02-17 14:57:35,0,1,0,0,2026-02-19 06:40:38,2026-02-19 06:40:43,4,0,4,3,2,8,0,1,0,4,1,1,1,1,,0,0,0,0,0,0,0
8496352905,,🐍,2026-02-17 17:17:39,0,3,50,0,2026-02-18 18:47:33,2026-02-19 05:21:21,11,3,8,4,0,3,2,16,0,5,1,1,1,1,,0,0,0,0,0,0,0
8545219005,karinavzx,karina🐇,2026-02-18 12:04:03,30,1,0,0,2026-02-18 12:04:29,2026-02-18 12:07:31,1,0,1,2,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
8560788025,abobus1664,🎀,2026-02-17 17:10:54,257,3,0,0,2026-02-18 17:39:05,2026-02-19 13:50:49,17,7,10,5,0,0,2,0,0,22,1,1,1,1,,0,0,0,0,0,0,0
8576967291,Olinka_6,✿Ⲟⲗюⲱⲕⲁ✿,2026-02-19 07:56:29,22,0,0,0,2026-02-19 07:58:42,2026-02-20 00:32:08,11,3,8,0,0,0,0,0,0,36,1,1,1,1,,0,0,0,0,0,0,0
8579276360,,,,0,0,0,210,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,0,0,0,0,0,0
8580200669,GGNaXYQ,"Гусь ""Алег"" #bliss",2026-02-17 17:44:32,94,2,120,0,2026-02-19 20:47:57,2026-02-19 23:56:50,14,3,11,1,0,7,1,1,0,13,1,1,1,1,,0,2,0,0,0,0,0
